Stupid,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
20111108.48.100,Summary,11/8/2011,15:34:00,3,Texas,-,-,0,0,0,70,6.37,Rusk,-,-,-,-,-,-,-,-,-,-,-,-,,31.9182,-94.7401,31.9777,-94.657,1,,348659,Unmodified
20111108.48.101,Summary,11/8/2011,18:00:00,3,Texas,-,-,0,0,0,25,0.27,Galveston,-,-,-,-,-,-,-,-,-,-,-,$0.05 ,,29.427,-94.9734,29.4275,-94.969,1,,354348,Unmodified
20111108.48.102,Summary,11/8/2011,19:58:00,3,Texas,-,-,1,0,0,150,3.56,Newton,-,-,-,-,-,-,-,-,-,-,-,$0.01 ,,30.6,-93.87,30.6215,-93.8155,1,,355586,Unmodified
20111108.48.98,Summary,11/8/2011,13:37:00,3,Texas,-,-,1,0,0,150,0.35,Harris,-,-,-,-,-,-,-,-,-,-,-,$0.10 ,,30.0536,-95.1519,30.0583,-95.1495,1,,354347,Unmodified
20111108.48.99,Summary,11/8/2011,14:02:00,3,Texas,-,-,1,0,0,150,12.35,Nacogdoches,Rusk,-,-,-,-,-,-,-,-,-,-,-,,31.836,-94.7696,31.9474,-94.6048,1,,348650,Unmodified
20111115.48.103,Summary,11/15/2011,14:20:00,3,Texas,-,-,0,0,0,20,0.1,San Jacinto,-,-,-,-,-,-,-,-,-,-,-,-,,30.4207,-95.2025,30.4207,-95.2025,1,,353336,Unmodified
20120109.48.361884,Summary,1/9/2012,8:45:00,3,Texas,-,-,0,0,0,20,0.12,Fort Bend,-,-,-,-,-,-,-,-,-,-,-,$0.01 ,,29.666,-95.8121,29.6659,-95.8101,1,,361884,Unmodified
20120109.48.361888,Summary,1/9/2012,9:05:00,3,Texas,-,-,1,0,0,50,0.52,Fort Bend,-,-,-,-,-,-,-,-,-,-,-,$0.50 ,,29.6756,-95.6565,29.6814,-95.6511,1,,361888,Unmodified
20120109.48.361892,Summary,1/9/2012,11:15:00,3,Texas,-,-,0,0,0,50,0.05,Brazoria,-,-,-,-,-,-,-,-,-,-,-,$0.02 ,,29.3492,-95.5771,29.3499,-95.5768,1,,361892,Unmodified
20120109.48.361893,Summary,1/9/2012,11:32:00,3,Texas,-,-,0,0,0,50,0.1,Brazoria,-,-,-,-,-,-,-,-,-,-,-,$0.02 ,,29.2654,-95.44,29.2669,-95.4398,1,,361893,Unmodified
20120109.48.361894,Summary,1/9/2012,11:34:00,3,Texas,-,-,0,0,0,50,0.28,Brazoria,-,-,-,-,-,-,-,-,-,-,-,$0.01 ,,29.2827,-95.4356,29.2864,-95.4338,1,,361894,Unmodified
20120109.48.361900,Summary,1/9/2012,12:56:00,3,Texas,-,-,0,0,0,50,0.57,Galveston,-,-,-,-,-,-,-,-,-,-,-,$0.05 ,,29.407,-95.0294,29.4066,-95.02,1,,361900,Unmodified
20120124.48.355179,Summary,1/24/2012,23:30:00,3,Texas,-,-,0,0,0,10,3.01,Edwards,-,-,-,-,-,-,-,-,-,-,-,-,,30.0675,-100.398,30.0893,-100.354,1,,355179,Unmodified
20120125.48.355037,Summary,1/25/2012,10:32:00,3,Texas,-,-,1,0,1,175,1.46,Rusk,-,-,-,-,-,-,-,-,-,-,-,$0.10 ,,31.912,-94.692,31.922,-94.67,1,,355037,Unmodified
20120125.48.355112,Summary,1/25/2012,10:47:00,3,Texas,-,-,0,0,0,100,6.52,Rusk,Panola,-,-,-,-,-,-,-,-,-,-,-,,32.006,-94.632,32.049,-94.533,1,,355112,Unmodified
20120125.48.355176,Summary,1/25/2012,4:15:00,3,Texas,-,-,0,0,0,30,0.26,Bexar,-,-,-,-,-,-,-,-,-,-,-,-,,29.4556,-98.6645,29.4545,-98.6603,1,,355176,Unmodified
20120125.48.355177,Summary,1/25/2012,2:58:00,3,Texas,-,-,1,0,0,50,1.11,Travis,-,-,-,-,-,-,-,-,-,-,-,-,,30.3221,-97.6536,30.3381,-97.6551,1,,355177,Unmodified
20120125.48.355654,Summary,1/25/2012,12:10:00,3,Texas,-,-,0,0,0,25,2.53,Hardin,-,-,-,-,-,-,-,-,-,-,-,$0.01 ,,30.46,-94.43,30.466,-94.388,1,,355654,Unmodified
20120125.48.355656,Summary,1/25/2012,12:28:00,3,Texas,-,-,0,0,0,10,0.36,Tyler,-,-,-,-,-,-,-,-,-,-,-,$0.02 ,,30.5388,-94.1903,30.5389,-94.1843,1,,355656,Unmodified
20120125.48.355657,Summary,1/25/2012,12:57:00,3,Texas,-,-,1,0,0,25,1.59,Jasper,-,-,-,-,-,-,-,-,-,-,-,$0.05 ,,30.6494,-93.9221,30.6571,-93.8968,1,,355657,Unmodified
20120125.48.355658,Summary,1/25/2012,12:45:00,3,Texas,-,-,0,0,0,20,1.03,Jasper,-,-,-,-,-,-,-,-,-,-,-,$0.01 ,,30.75,-94.02,30.7536,-94.0032,1,,355658,Unmodified
20120125.48.361941,Summary,1/25/2012,6:43:00,3,Texas,-,-,1,0,0,50,2.25,Burleson,-,-,-,-,-,-,-,-,-,-,-,$0.20 ,,30.4506,-96.73,30.4566,-96.6929,1,,361941,Unmodified
20120125.48.361947,Summary,1/25/2012,7:17:00,3,Texas,-,-,0,0,0,50,2.06,Washington,-,-,-,-,-,-,-,-,-,-,-,$0.03 ,,30.2318,-96.3729,30.2484,-96.3443,1,,361947,Unmodified
20120125.48.361953,Summary,1/25/2012,8:00:00,3,Texas,-,-,0,0,0,50,0.46,Madison,-,-,-,-,-,-,-,-,-,-,-,$0.01 ,,30.9667,-95.9702,30.9726,-95.9665,1,,361953,Unmodified
20120125.48.361971,Summary,1/25/2012,9:06:00,3,Texas,-,-,0,0,0,50,0.37,Walker,-,-,-,-,-,-,-,-,-,-,-,$0.05 ,,30.7241,-95.5765,30.7279,-95.5722,1,,361971,Unmodified
20120125.48.361973,Summary,1/25/2012,9:09:00,3,Texas,-,-,0,0,0,25,0.2,Walker,-,-,-,-,-,-,-,-,-,-,-,$0.03 ,,30.7247,-95.5659,30.7272,-95.564,1,,361973,Unmodified
20120125.48.361991,Summary,1/25/2012,12:05:00,3,Texas,-,-,0,0,0,75,0.2,Brazoria,-,-,-,-,-,-,-,-,-,-,-,$0.02 ,,29.5691,-95.2846,29.5668,-95.2867,1,,361991,Unmodified
20120125.48.363533,Summary,1/25/2012,5:30:00,3,Texas,-,-,0,0,0,30,2.86,Bastrop,-,-,-,-,-,-,-,-,-,-,-,$0.01 ,,29.8544,-97.3407,29.8874,-97.3118,1,,363533,Unmodified
20120203.48.366541,Summary,2/3/2012,0:42:00,3,Texas,-,-,1,0,0,100,12.67,Gray,Roberts,Hemphill,-,-,-,-,-,-,-,-,-,$0.25 ,,35.55,-100.7,35.65,-100.51,1,,366541,Unmodified
20120203.48.367124,Summary,2/3/2012,18:45:00,3,Texas,-,-,1,0,0,75,0.76,Burleson,-,-,-,-,-,-,-,-,-,-,-,$0.15 ,,30.49,-96.47,30.498,-96.4584,1,,367124,Unmodified
20120203.48.367125,Summary,2/3/2012,18:48:00,3,Texas,-,-,2,0,0,100,0.51,Burleson,-,-,-,-,-,-,-,-,-,-,-,$0.50 ,,30.522,-96.4313,30.5271,-96.4252,1,,367125,Unmodified
20120228.20.359047,Summary,2/28/2012,18:43:00,3,Kansas,-,-,0,0,0,50,1.22,Reno,-,-,-,-,-,-,-,-,-,-,-,$0.03 ,,37.9217,-98.0237,37.9336,-98.0071,1,,359047,Unmodified
20120228.20.359048,Summary,2/28/2012,18:47:00,3,Kansas,-,-,0,0,0,50,0.73,Reno,-,-,-,-,-,-,-,-,-,-,-,-,,37.9385,-98.0039,37.946,-97.9943,1,,359048,Unmodified
20120228.20.359049,Summary,2/28/2012,19:17:00,3,Kansas,-,-,0,0,0,50,2.29,McPherson,-,-,-,-,-,-,-,-,-,-,-,$0.02 ,,38.1828,-97.5105,38.2052,-97.4795,1,,359049,Unmodified
20120228.20.359083,Summary,2/28/2012,22:06:00,3,Kansas,-,-,1,0,0,100,4.8,Franklin,Douglas,-,-,-,-,-,-,-,-,-,-,-,,38.7238,-95.4142,38.761,-95.3389,1,,359083,Unmodified
20120228.20.359087,Summary,2/28/2012,21:02:00,3,Kansas,-,-,2,1,12,150,5.4,Wabaunsee,Osage,-,-,-,-,-,-,-,-,-,-,-,,38.7815,-95.9822,38.8125,-95.8903,1,,359087,Unmodified
20120228.20.359095,Summary,2/28/2012,17:36:00,3,Kansas,-,-,0,0,0,75,1.76,Cloud,-,-,-,-,-,-,-,-,-,-,-,-,,39.6189,-97.9322,39.6407,-97.9151,1,,359095,Unmodified
20120228.20.359100,Summary,2/28/2012,18:05:00,3,Kansas,-,-,0,0,0,100,6.12,Republic,-,-,-,-,-,-,-,-,-,-,-,-,,39.7876,-97.6795,39.8395,-97.586,1,,359100,Unmodified
20120228.20.360696,Summary,2/28/2012,17:28:00,3,Kansas,-,-,0,0,0,50,2.36,Jewell,-,-,-,-,-,-,-,-,-,-,-,$0.04 ,,39.5788,-97.9836,39.5968,-97.9459,1,,360696,Unmodified
20120228.29.363338,Summary,2/28/2012,22:52:00,3,Missouri,-,-,1,0,0,200,16,Barton,-,-,-,-,-,-,-,-,-,-,-,$0.25 ,,37.3908,-94.5557,37.5082,-94.3,1,,363338,Unmodified
20120228.29.363339,Summary,2/28/2012,23:26:00,3,Missouri,-,-,1,0,0,100,18.38,Dade,Polk,-,-,-,-,-,-,-,-,-,-,$0.25 ,,37.4533,-93.8529,37.537,-93.5303,1,,363339,Unmodified
20120228.29.364185,Summary,2/28/2012,23:58:00,3,Missouri,-,-,2,1,12,100,9.5,Polk,Dallas,-,-,-,-,-,-,-,-,-,-,$0.65 ,,37.55,-93.1902,37.6306,-93.05,1,,364185,Unmodified
20120228.31.360438,Summary,2/28/2012,16:13:00,3,Nebraska,-,-,0,0,0,20,2.99,Lincoln,Logan,-,-,-,-,-,-,-,-,-,-,$0.01 ,,41.3836,-100.565,41.42,-100.534,1,,360438,Unmodified
20120228.31.360701,Summary,2/28/2012,19:00:00,3,Nebraska,-,-,0,0,0,25,0.28,Greeley,-,-,-,-,-,-,-,-,-,-,-,$0.05 ,,41.55,-98.6074,41.5503,-98.602,1,,360701,Unmodified
20120229.29.359708,Summary,2/29/2012,3:47:00,3,Missouri,Illinois,-,2,0,1,300,31.87,Cape Girardeau,Union,Jackson,-,-,-,-,-,-,-,-,-,$0.35 ,,37.5,-89.73,37.611,-89.1668,2,,359708,Unmodified
20120229.29.359709,Summary,2/29/2012,4:00:00,3,Missouri,-,-,3,1,0,700,19.96,Stoddard,-,-,-,-,-,-,-,-,-,-,-,$0.15 ,,36.9,-90.1891,37.03,-89.8663,1,,359709,Unmodified
20120229.29.359710,Summary,2/29/2012,4:24:00,3,Missouri,-,-,1,0,0,75,15.7,Stoddard,Scott,-,-,-,-,-,-,-,-,-,-,$0.25 ,,37.03,-89.8119,37.0693,-89.5315,1,,359710,Unmodified
20120229.29.363341,Summary,2/29/2012,0:42:00,3,Missouri,-,-,2,1,4,400,1.7,Barry,-,-,-,-,-,-,-,-,-,-,-,$0.58 ,,36.6994,-93.9178,36.7053,-93.8869,1,,363341,Unmodified
20120229.29.364183,Summary,2/29/2012,0:18:00,3,Missouri,-,-,1,0,5,150,11,Laclede,-,-,-,-,-,-,-,-,-,-,-,$0.75 ,,37.5933,-92.8139,37.673,-92.6422,1,,364183,Unmodified
20120229.29.364184,Summary,2/29/2012,0:22:00,3,Missouri,-,-,1,0,0,75,0.25,Laclede,-,-,-,-,-,-,-,-,-,-,-,$0.50 ,,37.7125,-92.8359,37.7129,-92.8299,1,,364184,Unmodified
20120229.29.364189,Summary,2/29/2012,1:06:00,3,Missouri,-,-,1,0,0,75,18,Phelps,Dent,Phelps,-,-,-,-,-,-,-,-,-,-,,37.708,-91.877,37.8158,-91.5628,1,,364189,Unmodified
20120229.29.364194,Summary,2/29/2012,1:13:00,3,Missouri,-,-,2,0,47,400,24.29,Stone,Taney,-,-,-,-,-,-,-,-,-,-,$20.50 ,,36.6223,-93.46,36.6584,-93.0241,1,,364194,Unmodified
20120229.29.365575,Summary,2/29/2012,2:55:00,3,Missouri,-,-,2,0,1,800,31.88,Madison,Bollinger,-,-,-,-,-,-,-,-,-,-,$0.10 ,,37.3983,-90.5331,37.5089,-89.8863,1,,365575,Unmodified
20120229.29.368234,Summary,2/29/2012,3:34:00,3,Missouri,-,-,2,0,0,120,7.66,Bollinger,Cape Girardeau,-,-,-,-,-,-,-,-,-,-,$0.17 ,,37.4689,-89.9047,37.481,-89.766,1,,368234,Unmodified
20120311.48.360868,Summary,3/11/2012,13:15:00,3,Texas,-,-,0,0,0,50,3.59,San Augustine,-,-,-,-,-,-,-,-,-,-,-,$0.01 ,,31.5734,-94.1269,31.6174,-94.0944,1,,360868,Unmodified
20120318.31.364383,Summary,3/18/2012,20:10:00,3,Nebraska,-,-,3,0,2,100,6.7,Lincoln,-,-,-,-,-,-,-,-,-,-,-,$0.50 ,,41.0149,-100.872,41.1117,-100.864,1,,364383,Unmodified
20120318.31.364384,Summary,3/18/2012,20:13:00,3,Nebraska,-,-,1,0,1,150,1.49,Lincoln,-,-,-,-,-,-,-,-,-,-,-,$0.25 ,,41.1153,-100.861,41.134,-100.876,1,,364384,Unmodified
20120318.31.364385,Summary,3/18/2012,20:14:00,3,Nebraska,-,-,3,0,2,100,1.71,Lincoln,-,-,-,-,-,-,-,-,-,-,-,$0.75 ,,41.1444,-100.872,41.1681,-100.863,1,,364385,Unmodified
20120318.31.364386,Summary,3/18/2012,20:18:00,3,Nebraska,-,-,2,0,0,50,1.69,Lincoln,-,-,-,-,-,-,-,-,-,-,-,$0.20 ,,41.1745,-100.869,41.1879,-100.863,1,,364386,Unmodified
20120318.31.364391,Summary,3/18/2012,20:39:00,3,Nebraska,-,-,0,0,0,20,5.28,McPherson,-,-,-,-,-,-,-,-,-,-,-,$0.10 ,,41.434,-100.778,41.5099,-100.79,1,,364391,Unmodified
20120318.31.364393,Summary,3/18/2012,21:19:00,3,Nebraska,-,-,0,0,0,20,0.05,Cherry,-,-,-,-,-,-,-,-,-,-,-,-,,42.9193,-100.592,42.92,-100.592,1,,364393,Unmodified
20120318.40.361106,Summary,3/18/2012,17:50:00,3,Oklahoma,-,-,0,0,0,150,3.85,Greer,-,-,-,-,-,-,-,-,-,-,-,-,,34.9,-99.6647,34.9512,-99.6376,1,,361106,Unmodified
20120318.40.361107,Summary,3/18/2012,18:10:00,3,Oklahoma,-,-,0,0,0,50,0.1,Greer,-,-,-,-,-,-,-,-,-,-,-,-,,34.9934,-99.569,34.9934,-99.569,1,,361107,Unmodified
20120318.40.361109,Summary,3/18/2012,18:27:00,3,Oklahoma,-,-,0,0,0,75,1.38,Greer,-,-,-,-,-,-,-,-,-,-,-,-,,35.0666,-99.559,35.0705,-99.535,1,,361109,Unmodified
20120318.40.361113,Summary,3/18/2012,18:37:00,3,Oklahoma,-,-,0,0,0,75,1,Beckham,-,-,-,-,-,-,-,-,-,-,-,-,,35.1264,-99.5474,35.1465,-99.5373,1,,361113,Unmodified
20120318.48.364618,Summary,3/18/2012,23:28:00,3,Texas,-,-,2,0,3,40,1,Ector,-,-,-,-,-,-,-,-,-,-,-,<$50,,32.0282,-102.339,32.0358,-102.328,1,,364618,Unmodified
20120319.20.366546,Summary,3/19/2012,5:55:00,3,Kansas,-,-,0,0,0,40,0.81,Jewell,-,-,-,-,-,-,-,-,-,-,-,$0.05 ,,39.7715,-98.0431,39.7829,-98.0392,1,,366546,Unmodified
20120319.40.373099,Summary,3/19/2012,19:20:00,3,Oklahoma,-,-,0,0,0,50,0.1,Sequoyah,-,-,-,-,-,-,-,-,-,-,-,-,,35.5205,-94.9951,35.5205,-94.9951,1,,373099,Unmodified
20120319.48.367954,Summary,3/19/2012,19:22:00,3,Texas,-,-,2,0,4,100,5,Bexar,-,-,-,-,-,-,-,-,-,-,-,-,,29.245,-98.761,29.3149,-98.7837,1,,367954,Unmodified
20120319.48.368118,Summary,3/19/2012,19:05:00,3,Texas,-,-,1,0,0,50,7,Medina,-,-,-,-,-,-,-,-,-,-,-,-,,29.182,-98.841,29.271,-98.892,1,,368118,Unmodified
20120319.48.368119,Summary,3/19/2012,18:50:00,3,Texas,-,-,2,0,0,440,3.5,Medina,-,-,-,-,-,-,-,-,-,-,-,-,,29.144,-98.942,29.1896,-98.9492,1,,368119,Unmodified
20120319.48.368120,Summary,3/19/2012,23:55:00,3,Texas,-,-,0,0,0,10,0.75,Bexar,-,-,-,-,-,-,-,-,-,-,-,-,,29.535,-98.412,29.527,-98.405,1,,368120,Unmodified
20120319.48.368121,Summary,3/19/2012,23:59:00,3,Texas,-,-,0,0,0,10,0.25,Bexar,-,-,-,-,-,-,-,-,-,-,-,-,,29.488,-98.377,29.488,-98.377,1,,368121,Unmodified
20120320.48.368122,Summary,3/20/2012,3:05:00,3,Texas,-,-,0,0,0,30,0.25,Karnes,-,-,-,-,-,-,-,-,-,-,-,-,,28.881,-97.7177,28.8795,-97.7154,1,,368122,Unmodified
20120323.29.374189,Summary,3/23/2012,10:33:00,3,Missouri,-,-,0,0,0,50,0.25,Cape Girardeau,-,-,-,-,-,-,-,-,-,-,-,$0.01 ,,37.3264,-89.5046,37.3264,-89.5046,1,,374189,Unmodified
20120323.29.374190,Summary,3/23/2012,10:38:00,3,Missouri,-,-,1,0,0,300,0.57,Cape Girardeau,-,-,-,-,-,-,-,-,-,-,-,-,,37.5177,-89.5226,37.5253,-89.5184,1,,374190,Unmodified
20120328.20.363358,Summary,3/28/2012,19:32:00,3,Kansas,-,-,0,0,0,50,0.09,Lyon,-,-,-,-,-,-,-,-,-,-,-,-,,38.55,-96.21,38.5512,-96.2093,1,,363358,Unmodified
20120328.20.368505,Summary,3/28/2012,19:37:00,3,Kansas,-,-,0,0,0,50,0.25,Greenwood,-,-,-,-,-,-,-,-,-,-,-,-,,38.08,-96.13,38.0816,-96.1259,1,,368505,Unmodified
20120328.20.368506,Summary,3/28/2012,20:17:00,3,Kansas,-,-,0,0,0,50,0.26,Greenwood,-,-,-,-,-,-,-,-,-,-,-,-,,38.1068,-96.0679,38.1072,-96.0631,1,,368506,Unmodified
20120329.48.379842,Summary,3/29/2012,17:18:00,3,Texas,-,-,0,0,0,25,0.18,Willacy,-,-,-,-,-,-,-,-,-,-,-,-,,26.5939,-97.6976,26.5933,-97.6949,1,,379842,Unmodified
20120402.48.366427,Summary,4/2/2012,9:46:00,3,Texas,-,-,1,0,0,30,1.77,Newton,-,-,-,-,-,-,-,-,-,-,-,$0.20 ,,30.8345,-93.7514,30.86,-93.7487,1,,366427,Unmodified
20120403.48.364408,Summary,4/3/2012,15:39:00,3,Texas,-,-,0,0,0,25,0.84,Franklin,-,-,-,-,-,-,-,-,-,-,-,-,,33.347,-95.212,33.355,-95.201,1,,364408,Unmodified
20120403.48.364410,Summary,4/3/2012,15:41:00,3,Texas,-,-,0,0,0,25,1.41,Red River,-,-,-,-,-,-,-,-,-,-,-,-,,33.465,-95.056,33.484,-95.047,1,,364410,Unmodified
20120403.48.364411,Summary,4/3/2012,15:44:00,3,Texas,-,-,0,0,0,50,2.24,Bowie,-,-,-,-,-,-,-,-,-,-,-,-,,33.411,-94.702,33.421,-94.665,1,,364411,Unmodified
20120403.48.375256,Summary,4/3/2012,11:41:00,3,Texas,-,-,1,0,0,60,1.16,Johnson,-,-,-,-,-,-,-,-,-,-,-,$0.60 ,,32.4361,-97.3581,32.4217,-97.3684,1,,375256,Unmodified
20120403.48.375257,Summary,4/3/2012,13:40:00,3,Texas,-,-,0,0,0,50,0.21,Denton,-,-,-,-,-,-,-,-,-,-,-,-,,33.1582,-97.1376,33.1595,-97.1344,1,,375257,Unmodified
20120403.48.375259,Summary,4/3/2012,12:58:00,3,Texas,-,-,0,0,0,60,0.47,Tarrant,-,-,-,-,-,-,-,-,-,-,-,$0.06 ,,32.7725,-97.0623,32.7758,-97.0552,1,,375259,Unmodified
20120403.48.375505,Summary,4/3/2012,12:54:00,3,Texas,-,-,0,0,0,25,0.09,Dallas,-,-,-,-,-,-,-,-,-,-,-,$0.00 ,,32.7773,-96.6908,32.7785,-96.6904,1,,375505,Unmodified
20120403.48.375507,Summary,4/3/2012,13:08:00,3,Texas,-,-,0,0,0,30,1.31,Dallas,-,-,-,-,-,-,-,-,-,-,-,$0.10 ,,32.8566,-96.9847,32.8417,-96.9988,1,,375507,Unmodified
20120403.48.375510,Summary,4/3/2012,13:23:00,3,Texas,-,-,0,0,0,75,2.02,Dallas,-,-,-,-,-,-,-,-,-,-,-,$0.15 ,,32.9469,-96.9936,32.9713,-96.9743,1,,375510,Unmodified
20120403.48.375514,Summary,4/3/2012,14:24:00,3,Texas,-,-,0,0,0,25,0.12,Hopkins,-,-,-,-,-,-,-,-,-,-,-,-,,33.0425,-95.7136,33.0437,-95.7121,1,,375514,Unmodified
20120403.48.375515,Summary,4/3/2012,16:36:00,3,Texas,-,-,0,0,0,25,0.54,Hopkins,-,-,-,-,-,-,-,-,-,-,-,-,,33.0095,-95.3556,33.0106,-95.3464,1,,375515,Unmodified
20120403.48.377444,Summary,4/3/2012,14:22:00,3,Texas,-,-,0,0,2,30,0.28,Dallas,-,-,-,-,-,-,-,-,-,-,-,$0.30 ,,32.7982,-96.6156,32.7985,-96.6108,1,,377444,Unmodified
20120403.48.377457,Summary,4/3/2012,14:20:00,3,Texas,-,-,0,0,0,25,0.3,Hunt,-,-,-,-,-,-,-,-,-,-,-,-,,33.1215,-95.8967,33.1233,-95.892,1,,377457,Unmodified
20120403.48.377469,Summary,4/3/2012,14:54:00,3,Texas,-,-,0,0,0,50,0.58,Hopkins,-,-,-,-,-,-,-,-,-,-,-,$0.01 ,,33.1837,-95.5946,33.1916,-95.5914,1,,377469,Unmodified
20120403.48.377515,Summary,4/3/2012,15:27:00,3,Texas,-,-,0,0,0,50,0.57,Hunt,-,-,-,-,-,-,-,-,-,-,-,-,,33.0361,-96.1358,33.0415,-96.1284,1,,377515,Unmodified
20120403.48.377573,Summary,4/3/2012,14:33:00,3,Texas,-,-,3,0,7,150,7.73,Kaufman,-,-,-,-,-,-,-,-,-,-,-,$100 ,,32.7495,-96.47,32.7991,-96.3508,1,,377573,Unmodified
20120403.48.377580,Summary,4/3/2012,14:56:00,3,Texas,-,-,2,0,3,400,3.34,Rockwall,Hunt,-,-,-,-,-,-,-,-,-,-,$15.50 ,,32.878,-96.3286,32.908,-96.2834,1,,377580,Unmodified
20120403.48.377593,Summary,4/3/2012,12:00:00,3,Texas,-,-,2,0,10,200,13.7,Ellis,Dallas,-,-,-,-,-,-,-,-,-,-,$400.00 ,,32.492,-96.8595,32.6682,-96.7515,1,,377593,Unmodified
20120403.48.378595,Summary,4/3/2012,12:21:00,3,Texas,-,-,2,0,7,150,6.4,Tarrant,-,-,-,-,-,-,-,-,-,-,-,$200 ,,32.6306,-97.2194,32.7086,-97.1997,1,,378595,Unmodified
20120403.48.379183,Summary,4/3/2012,12:08:00,3,Texas,-,-,0,0,0,50,0.27,Johnson,-,-,-,-,-,-,-,-,-,-,-,-,,32.5375,-97.2825,32.5414,-97.2824,1,,379183,Unmodified
20120405.29.374233,Summary,4/5/2012,12:30:00,3,Missouri,-,-,0,0,0,100,3.93,New Madrid,-,-,-,-,-,-,-,-,-,-,-,-,,36.4351,-89.7013,36.4799,-89.6577,1,,374233,Unmodified
20120405.29.376464,Summary,4/5/2012,10:49:00,3,Missouri,-,-,0,0,0,50,0.19,Pemiscot,-,-,-,-,-,-,-,-,-,-,-,-,,36.299,-89.7481,36.3002,-89.7451,1,,376464,Unmodified
20120405.29.376466,Summary,4/5/2012,10:51:00,3,Missouri,-,-,0,0,0,50,0.16,Pemiscot,-,-,-,-,-,-,-,-,-,-,-,-,,36.2993,-89.7007,36.3001,-89.6981,1,,376466,Unmodified
20120407.48.378640,Summary,4/7/2012,15:23:00,3,Texas,-,-,0,0,0,30,1.38,Mitchell,-,-,-,-,-,-,-,-,-,-,-,-,,32.11,-101.03,32.09,-101.03,1,,378640,Unmodified
20120407.48.378641,Summary,4/7/2012,15:38:00,3,Texas,-,-,0,0,0,40,2.31,Mitchell,Sterling,-,-,-,-,-,-,-,-,-,-,-,,32.09,-101.03,32.0735,-101.049,1,,378641,Unmodified
20120407.48.379277,Summary,4/7/2012,18:12:00,3,Texas,-,-,0,0,0,30,0.77,Sterling,-,-,-,-,-,-,-,-,-,-,-,-,,31.69,-101.13,31.6788,-101.131,1,,379277,Unmodified
20120407.48.379278,Summary,4/7/2012,18:42:00,3,Texas,-,-,0,0,0,30,1.18,Sterling,-,-,-,-,-,-,-,-,-,-,-,-,,31.65,-101.2,31.6336,-101.205,1,,379278,Unmodified
20120409.40.370942,Summary,4/9/2012,17:06:00,3,Oklahoma,-,-,1,0,0,200,0.2,Woodward,-,-,-,-,-,-,-,-,-,-,-,$0.01 ,,36.2686,-99.2726,36.2686,-99.2726,1,,370942,Unmodified
20120409.40.379497,Summary,4/9/2012,17:27:00,3,Oklahoma,-,-,0,0,0,50,0.1,Woodward,-,-,-,-,-,-,-,-,-,-,-,-,,36.2198,-99.1827,36.2198,-99.1827,1,,379497,Unmodified
20120409.40.379499,Summary,4/9/2012,16:23:00,3,Oklahoma,-,-,0,0,0,30,0.1,Woodward,-,-,-,-,-,-,-,-,-,-,-,-,,36.3899,-99.4107,36.3899,-99.4107,1,,379499,Unmodified
20120409.40.379505,Summary,4/9/2012,16:35:00,3,Oklahoma,-,-,1,0,0,100,0.2,Woodward,-,-,-,-,-,-,-,-,-,-,-,-,,36.3568,-99.3722,36.3568,-99.3722,1,,379505,Unmodified
20120409.40.379508,Summary,4/9/2012,16:45:00,3,Oklahoma,-,-,0,0,0,200,0.2,Woodward,-,-,-,-,-,-,-,-,-,-,-,-,,36.3498,-99.3638,36.3498,-99.3638,1,,379508,Unmodified
20120409.40.379509,Summary,4/9/2012,16:56:00,3,Oklahoma,-,-,0,0,0,200,0.2,Woodward,-,-,-,-,-,-,-,-,-,-,-,-,,36.2902,-99.3273,36.2902,-99.3273,1,,379509,Unmodified
20120411.48.365372,Summary,4/11/2012,13:51:00,3,Texas,-,-,0,0,0,35,1.69,Rusk,-,-,-,-,-,-,-,-,-,-,-,-,,32.0995,-94.9101,32.081,-94.8913,1,,365372,Unmodified
20120411.48.365373,Summary,4/11/2012,14:22:00,3,Texas,-,-,0,0,0,25,0.95,Rusk,-,-,-,-,-,-,-,-,-,-,-,-,,31.9918,-94.7454,31.9805,-94.7361,1,,365373,Unmodified
20120412.31.366677,Summary,4/12/2012,18:45:00,3,Nebraska,-,-,0,0,0,10,0.25,Hitchcock,-,-,-,-,-,-,-,-,-,-,-,-,,40.21,-101.05,40.21,-101.05,1,,366677,Unmodified
20120413.40.378463,Summary,4/13/2012,14:59:00,3,Oklahoma,-,-,1,0,0,600,6,McClain,Cleveland,-,-,-,-,-,-,-,-,-,-,-,,35.1991,-97.5188,35.2299,-97.4261,1,,378463,Unmodified
20120413.40.378469,Summary,4/13/2012,17:10:00,3,Oklahoma,-,-,0,0,0,25,0.5,Jackson,-,-,-,-,-,-,-,-,-,-,-,-,,34.7595,-99.3051,34.7595,-99.3051,1,,378469,Unmodified
20120413.40.378471,Summary,4/13/2012,17:14:00,3,Oklahoma,-,-,0,0,0,25,0.5,Jackson,-,-,-,-,-,-,-,-,-,-,-,-,,34.7493,-99.2926,34.7493,-99.2926,1,,378471,Unmodified
